LocID,Location,Time,TPopulation1July
900,World,1950,2499322.157
900,World,1951,2543130.38
900,World,1952,2590270.898
900,World,1953,2640278.797
900,World,1954,2691979.339
900,World,1955,2746072.141
900,World,1956,2801002.631
900,World,1957,2857866.857
900,World,1958,2916108.097
900,World,1959,2970292.188
900,World,1960,3019233.434
900,World,1961,3068370.609
900,World,1962,3126686.743
900,World,1963,3195779.247
900,World,1964,3267212.338
900,World,1965,3337111.983
900,World,1966,3406417.036
900,World,1967,3475448.166
900,World,1968,3546810.808
900,World,1969,3620655.275
900,World,1970,3695390.336
900,World,1971,3770163.092
900,World,1972,3844800.885
900,World,1973,3920251.504
900,World,1974,3995517.077
900,World,1975,4069437.23
900,World,1976,4142505.882
900,World,1977,4215772.49
900,World,1978,4289657.708
900,World,1979,4365582.871
900,World,1980,4444007.706
900,World,1981,4524627.658
900,World,1982,4607984.87
900,World,1983,4691884.238
900,World,1984,4775836.074
900,World,1985,4861730.613
900,World,1986,4950063.34
900,World,1987,5040984.495
900,World,1988,5132293.974
900,World,1989,5223704.308
900,World,1990,5316175.862
900,World,1991,5406245.868
900,World,1992,5492686.092
900,World,1993,5577433.523
900,World,1994,5660727.993
900,World,1995,5743219.454
900,World,1996,5825145.298
900,World,1997,5906481.261
900,World,1998,5987312.48
900,World,1999,6067758.458
900,World,2000,6148898.975
900,World,2001,6230746.982
900,World,2002,6312407.36
900,World,2003,6393898.365
900,World,2004,6475751.478
900,World,2005,6558176.119
900,World,2006,6641416.218
900,World,2007,6725948.544
900,World,2008,6811597.272
900,World,2009,6898305.908
900,World,2010,6985603.105
900,World,2011,7073125.425
900,World,2012,7161697.921
900,World,2013,7250593.37
900,World,2014,7339013.419
900,World,2015,7426597.537
900,World,2016,7513474.238
900,World,2017,7599822.404
900,World,2018,7683789.828
900,World,2019,7764951.032
900,World,2020,7840952.88
900,World,2021,7909295.152
900,World,2022,7975105.156
900,World,2023,8045311.448
900,World,2024,8118836
900,World,2025,8191988.453
900,World,2026,8264364.51
900,World,2027,8335977.671
900,World,2028,8406828.792
900,World,2029,8476889.391
900,World,2030,8546141.327
900,World,2031,8614532.744
900,World,2032,8682091.984
900,World,2033,8748798.542
900,World,2034,8814575.171
900,World,2035,8879397.401
900,World,2036,8943206.702
900,World,2037,9006026.37
900,World,2038,9067889.026
900,World,2039,9128661.215
900,World,2040,9188250.492
900,World,2041,9246673.3
900,World,2042,9303896.851
900,World,2043,9359836.42
900,World,2044,9414408.423
900,World,2045,9467543.575
900,World,2046,9519190.804
900,World,2047,9569297.886
900,World,2048,9617774.47
900,World,2049,9664516.146
900,World,2050,9709491.761
900,World,2051,9752656.916
900,World,2052,9794102.043
900,World,2053,9833861.191
900,World,2054,9871900.602
900,World,2055,9908304.869
900,World,2056,9943123.262
900,World,2057,9976440.15
900,World,2058,10008310.11
900,World,2059,10038705.86
900,World,2060,10067733.61
900,World,2061,10095573.06
900,World,2062,10122307.68
900,World,2063,10147949.12
900,World,2064,10172513.78
900,World,2065,10195964.9
900,World,2066,10218273.02
900,World,2067,10239583.78
900,World,2068,10259872.99
900,World,2069,10279074.87
900,World,2070,10297166.71
900,World,2071,10314142.3
900,World,2072,10330059.85
900,World,2073,10344891.49
900,World,2074,10358552.76
900,World,2075,10370994.2
900,World,2076,10382180.4
900,World,2077,10392082
900,World,2078,10400749.75
900,World,2079,10408266.92
900,World,2080,10414637.19
900,World,2081,10419851.49
900,World,2082,10424022.9
900,World,2083,10427226.4
900,World,2084,10429447.4
900,World,2085,10430679.1
900,World,2086,10430926.28
900,World,2087,10430267.62
900,World,2088,10428830.63
900,World,2089,10426601.15
900,World,2090,10423541.04
900,World,2091,10419647.13
